variable,run,value
x2,998,1.3419388155343994
x2,999,-4.438386053479785
x3,0,17.75806644720594
x3,1,-0.2526599785370074
x3,2,-2.0193982929475673
x3,3,-3.953356853765003
x3,4,0.2864562490067861
x3,5,0.5086091038354525
x3,6,-1.8960047792155308
x3,7,0.7574133090233843
x3,8,-1.1499109384574382
x3,9,-0.07866790191754447
x3,10,0.5384065341845696
x3,11,-1.764945646630153
x3,12,-0.5930485757977788
x3,13,-1.5460022303642336
x3,14,-0.7989955327587097
x3,15,-0.6526693526962788
x3,16,1.092065248347847
x3,17,3.642958129753101
x3,18,0.7978245032355975
x3,19,1.3897224234136973
x3,20,0.019979223533038493
x3,21,0.19553571336143705
x3,22,-0.9783724097171387
x3,23,-1.6450623803783486
x3,24,-0.2268554241721361
x3,25,2.503031992596817
x3,26,1.3350408975720462
x3,27,-0.5944684962016757
x3,28,-1.5501996294493132
x3,29,1.643214555168516
x3,30,-1.4182869130564626
x3,31,1.3091650094596545
x3,32,-3.5387977392894783
x3,33,-2.0726388336743664
x3,34,-0.9235563140738599
x3,35,0.15137942772948065
x3,36,0.4738587899948641
x3,37,-0.5220237883969361
x3,38,-2.5863467433346052
x3,39,1.210216706068401
x3,40,0.15240621812996835
x3,41,1.0993008181436608
x3,42,-1.1903593875609024
x3,43,3.178244985917571
x3,44,-1.3871445537790947
x3,45,1.5140036552811935
x3,46,-2.0260173586274126
x3,47,0.816335560782461
x3,48,-1.5002013177974192
x3,49,0.351963713070397
x3,50,-2.6346738522413027
x3,51,-3.3398231507954144
x3,52,-1.017701429738315
x3,53,-0.8561621486802125
x3,54,1.6264907975188727
x3,55,0.5579291082959159
x3,56,0.2290466174996464
x3,57,3.2218353703289537
x3,58,-2.869399425778468
x3,59,0.7908145757433864
x3,60,1.0661862010658822
x3,61,-2.201860931704431
x3,62,-1.6137268504853353
x3,63,0.2816666067121929
x3,64,-0.0014170188703985787
x3,65,0.9038039533992972
x3,66,1.3283839489554765
x3,67,-0.921555675045914
x3,68,1.9653012443895452
x3,69,2.691016195883071
x3,70,1.7629360860329228
x3,71,2.296446854712201
x3,72,1.9279634170866906
x3,73,-0.32246253301532146
x3,74,0.24567642159062686
x3,75,-1.755693603289469
x3,76,1.569802760220485
x3,77,0.31281107746193015
x3,78,-1.827959781417583
x3,79,-0.04359220675924291
x3,80,0.7858301341426142
x3,81,-0.38713116772559886
x3,82,-0.6489550484096895
x3,83,0.4427492287554031
x3,84,-0.5230275875474533
x3,85,-1.369281073003581
x3,86,0.975026690060929
x3,87,1.586424154916216
x3,88,-0.5474748947467205
x3,89,-0.4044063743612796
x3,90,0.4864516043843885
x3,91,-0.7992252014244059
x3,92,0.27047973833184
x3,93,1.5029585230397302
x3,94,0.31486146412923155
x3,95,-2.0485775681270937
x3,96,1.4998368710902152
x3,97,0.9738261372000636
x3,98,0.1683878241998089
x3,99,-2.5536809602773474
x3,100,-0.6979248930674053
x3,101,-1.7391772621024941
x3,102,2.0450886007348203
x3,103,-0.7994135358241827
x3,104,-1.0925956816337319
x3,105,-2.2887526351486045
x3,106,0.22488244040024696
x3,107,-0.618164771488555
x3,108,-1.0677431265331094
x3,109,3.0312760979656272
x3,110,0.504447363335359
x3,111,-0.2037176387015318
x3,112,-2.206682989068387
x3,113,0.4119699314803924
x3,114,0.48219353527310815
x3,115,-1.7529191244653326
x3,116,2.86651409766616
x3,117,-0.24899360754162458
x3,118,-3.581838159545132
x3,119,-0.6096262095780638
x3,120,-0.5305500388992712
x3,121,-0.8625989456332803
x3,122,3.932813083317818
x3,123,-0.17418989987031352
x3,124,-0.7618965286287089
x3,125,0.6914926881150798
x3,126,-0.945634083935813
x3,127,-0.5710519779438954
x3,128,0.9047537272678952
x3,129,-0.8271935794006993
x3,130,-0.15706275451935525
x3,131,-0.7691317540143885
x3,132,0.07061089961748479
x3,133,-4.722762353399034
x3,134,0.6347457000578416
x3,135,-2.541219343037035
x3,136,1.0954213916252584
x3,137,0.9339682666908686
x3,138,0.9382202855226822
x3,139,-0.9880067300937974
x3,140,-1.7009085908094477
x3,141,1.2603297178778767
x3,142,0.6332171071915402
x3,143,-1.1290068241725635
x3,144,-0.9142987836447283
x3,145,-0.1959567963861808
x3,146,-1.4170816247329547
x3,147,1.042531388407511
x3,148,-2.9392398564942663
x3,149,-0.4711221896954214
x3,150,-2.1047525002068603
x3,151,2.5100121350384583
x3,152,1.1251538401248697
x3,153,1.7302231137069946
x3,154,1.5488274193919551
x3,155,3.317696518851964
x3,156,0.1388409950401352
x3,157,0.4228192989370996
x3,158,1.0307015381751086
x3,159,-1.255359256412817
x3,160,0.3027424853661458
x3,161,1.06064145073708
x3,162,-1.6266078349952338
x3,163,2.6787366236265697
x3,164,2.044004628341812
x3,165,3.5627487969328375
x3,166,-2.546037882401734
x3,167,1.9716622829207058
x3,168,2.544588182353671
x3,169,0.32522335301395344
x3,170,-0.27291797358456904
x3,171,-3.404703547649099
x3,172,-2.0684680983880277
x3,173,0.3845511021750383
x3,174,1.6423972034267962
x3,175,-0.621603431652618
x3,176,-0.4483814804996058
x3,177,-2.695936905658295
x3,178,0.020185188539533883
x3,179,-1.3635166743141856
x3,180,-2.812788636305598
x3,181,-3.408786027912857
x3,182,1.4824563743694874
x3,183,-0.19101513592804054
x3,184,-0.6072060887411439
x3,185,-0.23931174805461808
x3,186,1.5005915838067243
x3,187,1.8646448144152181
x3,188,0.9645544610550161
x3,189,1.344386894380623
x3,190,0.20813721609684066
x3,191,-2.434122550537648
x3,192,-1.35436675654379
x3,193,-1.071126740290777
x3,194,2.2219746883296025
x3,195,-0.9704222307117831
x3,196,-0.8716295547336124
x3,197,3.1301350730448547
x3,198,0.489502024199334
x3,199,-0.7616015556237707
x3,200,-0.08460786014322608
x3,201,1.4241309941942801
x3,202,-0.9778792004857522
x3,203,0.539448765675246
x3,204,-1.284979233621499
x3,205,-2.4423949961786526
x3,206,1.0578408328842883
x3,207,2.781745224439778
x3,208,2.455259814490205
x3,209,1.846892925488957
x3,210,-1.0878624305022777
x3,211,2.205728692512892
x3,212,0.6850574041442314
x3,213,-0.5424679952389333
x3,214,0.21077771087279373
x3,215,0.086513224473169
x3,216,2.9910967837070785
x3,217,0.3297869292190576
x3,218,1.7439301952570432
x3,219,-2.2273173278139815
x3,220,1.9845579978659202
x3,221,-1.3077337512052623
x3,222,-2.942044205297641
x3,223,-1.416650634386567
x3,224,0.7323109980698526
x3,225,-2.3639689807779867
x3,226,2.9937846341581533
x3,227,0.1936920014142447
x3,228,-2.0804533346688725
x3,229,-1.3054103884144226
x3,230,0.6405361482703533
x3,231,1.7199120978469935
x3,232,-2.650233900633376
x3,233,-0.7357659832616861
x3,234,-1.9187868660654956
x3,235,-1.5057164643919023
x3,236,-2.8065832532006425
x3,237,-1.0307712570827618
x3,238,0.8102231930789223
x3,239,-2.7730924671939263
x3,240,1.4710519959014374
x3,241,1.5042584174850555
x3,242,2.665976347967125
x3,243,1.7128942768897581
x3,244,-2.5764562135983606
x3,245,1.329000702787397
x3,246,2.5678327670596985
x3,247,0.39752390756683553
x3,248,3.6835707793078853
x3,249,0.3611597186011366
x3,250,-3.134969197993419
x3,251,0.3343646328569596
x3,252,-2.1697947687594556
x3,253,2.2747481133093714
x3,254,-0.9603265087732566
x3,255,-1.722963864734183
x3,256,-1.8883869865206329
x3,257,-0.09766884514164431
x3,258,0.7784957278620297
x3,259,0.5270534092044983
x3,260,1.856407675536543
x3,261,1.8556949019133349
x3,262,1.6165310415103136
x3,263,-2.586480442831437
x3,264,3.447860601489481
x3,265,2.453697221131918
x3,266,-0.13101893648808272
x3,267,2.7083960413180286
x3,268,-1.2482296685064362
x3,269,-0.6835752585610574
x3,270,-1.0283658946912686
x3,271,0.5534857756211231
x3,272,1.5996937330697918
x3,273,0.3061419883836649
x3,274,1.0773025577540025
x3,275,3.1722760626618083
x3,276,2.4143908268188845
x3,277,1.5728675618576382
x3,278,-0.2097853497922859
x3,279,1.6868608340963434
x3,280,-0.033311624253688166
x3,281,0.29911033509081264
x3,282,0.6697574019839507
x3,283,-2.3689903126520875
x3,284,-2.024930831179427
x3,285,0.05963525731031183
x3,286,1.3792833932198505
x3,287,-0.16708304861317913
x3,288,0.2845372402796187
x3,289,0.620728622696312
x3,290,2.2381729234937318
x3,291,-2.186531733244095
x3,292,-0.14236008935178646
x3,293,-0.2980722533182778
x3,294,0.6988300877037457
x3,295,-1.5235070177279653
x3,296,-0.24244379638346203
x3,297,0.5087291506073939
x3,298,0.34207413829315136
x3,299,-3.96300193114212
x3,300,-0.982756872798177
x3,301,-2.5081142923387993
x3,302,-0.5769321311538178
x3,303,-1.5758124274878065
x3,304,3.175562249157589
x3,305,0.22594714893882895
x3,306,3.286665092999682
x3,307,-1.2098208782850506
x3,308,0.7883567836164111
x3,309,-1.4928629197889975
x3,310,0.7050264331849938
x3,311,-1.8886978240093306
x3,312,-0.0729611550494198
x3,313,0.20165904641010712
x3,314,-0.43682982391416303
x3,315,0.43959155875214506
x3,316,0.359264920065705
x3,317,0.04176851830055739
x3,318,1.0412363431481566
x3,319,-0.34697263235312725
x3,320,-0.5171131702592007
x3,321,1.865754607999225
x3,322,1.105628652583281
x3,323,-0.9835100927486877
x3,324,-1.6080732803256126
x3,325,-2.176944762128958
x3,326,0.05981544276671258
x3,327,0.3167930404921293
x3,328,0.4834925995253698
x3,329,0.14143663416922547
x3,330,-3.994295935240359
x3,331,-1.3969529662830116
x3,332,-0.7050369455505674
x3,333,2.5299286301349797
x3,334,1.8269016313218813
x3,335,1.1308630107716429
x3,336,0.8034139661722826
x3,337,-1.453104154370294
x3,338,1.8510521865055978
x3,339,1.1550945731085989
x3,340,-4.931136671506593
x3,341,1.4297306630809317
x3,342,0.11496851520576001
x3,343,0.5634797164705867
x3,344,-0.36457626617748673
x3,345,1.9433833474781324
x3,346,-0.7761332428346108
x3,347,-4.608869133343632
x3,348,-0.02904883623910237
x3,349,-0.32903931159442834
x3,350,0.43592401865156205
x3,351,0.7969400083656808
x3,352,0.1387835550631884
x3,353,2.4398859994175295
x3,354,-1.239140634135861
x3,355,-0.7950189558175964
x3,356,3.241428884448773
x3,357,-0.5141196697129584
x3,358,-2.6631483054364864
x3,359,3.0596268464940444
x3,360,-3.2692960822353854
x3,361,-0.451931724788011
x3,362,-2.0169060113288495
x3,363,0.024132468502308768
x3,364,1.538223726452042
x3,365,0.2680252760128212
x3,366,-2.460625177468106
x3,367,-1.0469193574811158
x3,368,3.563024097251451
x3,369,-2.622256304257757
x3,370,2.6671193167610383
x3,371,1.7261378802020957
x3,372,-3.0717885671510885
x3,373,-2.1588934614972217
x3,374,2.1043563177105113
x3,375,1.8670438381045469
x3,376,2.3651027260506012
x3,377,-0.53481587636327
x3,378,-2.0379018769618558
x3,379,1.4225554879809152
x3,380,-3.3191142116299908
x3,381,0.3671956963000156
x3,382,0.280236646346431
x3,383,0.7875161244973281
x3,384,1.4084644598754
x3,385,-1.2022269347077383
x3,386,-0.7048091506178977
x3,387,2.234321826796137
x3,388,-0.6112802226083787
x3,389,4.612215860114089
x3,390,-2.399720807645032
x3,391,-1.5434911708843178
x3,392,-2.037223045622918
x3,393,1.6547861236356383
x3,394,-1.737697684214165
x3,395,1.9280001763317038
x3,396,-0.9700825433918112
x3,397,0.01595002904419829
x3,398,3.735098873144154
x3,399,1.4476512660956544
x3,400,-1.3779522015965995
x3,401,-0.9748429215616525
x3,402,1.2302453044837165
x3,403,0.6344838528730037
x3,404,0.8409650647366007
x3,405,-2.331652304408026
x3,406,1.8485446694765564
x3,407,-1.9847249069377213
x3,408,-1.0930330262807786
x3,409,-2.462418201435483
x3,410,-0.6313152290051427
x3,411,0.1645750556857674
x3,412,-1.4154348967757393
x3,413,-1.4218155787310258
x3,414,0.308899102817513
x3,415,-0.02331985319906238
x3,416,-1.5504340107401102
x3,417,-1.5479036901580114
x3,418,1.258315032749465
x3,419,-2.8148035742860316
x3,420,-1.1278144434867627
x3,421,0.6982458845959822
x3,422,1.3662653971339438
x3,423,-2.8864037017621627
x3,424,-2.219625521695143
x3,425,-0.7136258110875938
x3,426,1.7514475449434244
x3,427,-2.7982829205584814
x3,428,-1.5718887365609007
x3,429,0.9834015783468555
x3,430,0.17244872477154338
x3,431,-1.3850673896739778
x3,432,-1.4138643694140591
x3,433,-1.986371221330323
x3,434,-1.2375363843707277
x3,435,-0.429271447253029
x3,436,-2.118327959737769
x3,437,-0.8233928439070297
x3,438,-0.16687639035097135
x3,439,3.495376468119197
x3,440,0.2719967529101197
x3,441,-0.477772398541326
x3,442,0.3136709575835499
x3,443,-0.8511408178434969
x3,444,-1.2702348526015843
x3,445,-2.4500128012122175
x3,446,-0.39913608256062005
x3,447,-2.454891707261879
x3,448,1.2421505317778951
x3,449,0.30644771940818716
x3,450,-0.2500112165429087
x3,451,0.25709463233585694
x3,452,0.3544578266422391
x3,453,-1.1776216849992984
x3,454,1.6590277741751862
x3,455,0.37596869470992544
x3,456,-2.260680186700494
x3,457,-1.9238814630500265
x3,458,0.7942257316993704
x3,459,-0.7087003641822847
x3,460,-3.5007009288860758
x3,461,2.897633296784946
x3,462,0.5910746182807074
x3,463,-1.8306741906898
x3,464,-0.6935595530756218
x3,465,-0.329471973093181
x3,466,-1.3220759760683976
x3,467,-0.45824631120737536
x3,468,-3.079659854684902
x3,469,1.6350888401896242
x3,470,1.982072713571716
x3,471,-0.9398943618384443
x3,472,-0.7554832849801443
x3,473,0.42776112579437964
x3,474,0.924454016297453
x3,475,1.19864459633094
x3,476,-3.0061961479749217
x3,477,2.2576611987740307
x3,478,-0.28939809522768556
x3,479,0.7401540623612171
x3,480,0.5987720764210422
x3,481,-0.8839681275937608
x3,482,-1.156569699555277
x3,483,-0.8895350671004607
x3,484,1.0226169921016535
x3,485,0.6953234246908875
x3,486,-0.32144653476762386
x3,487,2.460510457514438
x3,488,-0.25685346467967207
x3,489,3.6811712196857487
x3,490,1.5079789191109825
x3,491,1.8251862876186689
x3,492,0.9617639017120894
x3,493,-1.0708190284495878
x3,494,1.9822405854557452
x3,495,-1.4630058269999502
x3,496,3.487667544503971
x3,497,-0.16990053080600553
x3,498,-1.1459919969769707
x3,499,-1.0187921664356523
x3,500,2.5091038746868044
x3,501,-0.7039669207905419
x3,502,-2.998668563802223
x3,503,-1.6503788160140163
x3,504,-2.191664137742446
x3,505,2.1191608470653662
x3,506,2.4114502440488508
x3,507,2.3024077144934054
x3,508,-2.2129216031785788
x3,509,0.6075661754053625
x3,510,2.4349677097729447
x3,511,1.1640127099968467
x3,512,0.9554784914220491
x3,513,0.39926112822848836
x3,514,-1.0631618962455125
x3,515,-1.624528603481739
x3,516,0.08067440096435519
x3,517,-3.734233002802526
x3,518,-1.716769635749512
x3,519,-2.816325871024757
x3,520,0.5569556820430464
x3,521,0.10611595577481836
x3,522,0.4638661510858322
x3,523,1.2467371445350501
x3,524,-0.6593657067511955
x3,525,2.440189961717593
x3,526,1.449413930916839
x3,527,0.7158642633522874
x3,528,0.34873129061804065
x3,529,-0.6711066292516321
x3,530,-0.11144213874424835
x3,531,0.6262798581677043
x3,532,-1.000785085618844
x3,533,2.74862218742461
x3,534,-1.6521858757100905
x3,535,0.9589349262209481
x3,536,-0.32519444963894806
x3,537,2.9452301661120748
x3,538,1.9954588793058168
x3,539,-0.08063919771328187
x3,540,-1.506879201564697
x3,541,-1.2194282434769512
x3,542,3.385434848714187
x3,543,0.16258865185368565
x3,544,-0.9114669441194749
x3,545,-2.673080615353687
x3,546,-0.8243194452208051
x3,547,-1.2702382957047993
x3,548,1.5058868531411882
x3,549,-2.1986162273829644
x3,550,-1.3605603513689815
x3,551,-3.5172991528847266
x3,552,-0.4497707784771734
x3,553,-0.07926924384156564
x3,554,0.3220387199845618
x3,555,-1.1292374478198397
x3,556,1.681472154279085
x3,557,0.015074825098455591
x3,558,1.4749186432258128
x3,559,0.5677991691129025
x3,560,-0.7108083425561498
x3,561,-0.9154905521186549
x3,562,2.8387499529321047
x3,563,1.1547785490885998
x3,564,-0.4260808384606527
x3,565,-1.1608376289072417
x3,566,1.315602305744453
x3,567,3.4446379821883575
x3,568,1.6764273904604683
x3,569,1.1106732876973915
x3,570,-1.6657884755840224
x3,571,-2.1677681631629895
x3,572,-1.180528301067703
x3,573,0.9609311676167547
x3,574,-0.4165116839666716
x3,575,-1.550829622122567
x3,576,-1.2748184265788574
x3,577,-0.8590133899372745
x3,578,-0.1022855627375101
x3,579,-1.134717770586164
x3,580,2.486839806050437
x3,581,1.696122753006236
x3,582,-3.560713701088582
x3,583,1.3428864150323712
x3,584,1.6081275605900203
x3,585,-0.6926961136071341
x3,586,0.7048296956385087
x3,587,4.455444995100855
x3,588,-1.9163975479085025
x3,589,0.12983109477998767
x3,590,2.2297692235516884
x3,591,-2.2592671555326476
x3,592,0.9022704538843378
x3,593,2.986199992496786
x3,594,-0.5421033693225858
x3,595,0.6436100196623222
x3,596,-1.4016736260832907
x3,597,-0.46632451831828803
x3,598,1.0457624036987454
x3,599,-1.6888728326094382
x3,600,0.652548318369405
x3,601,0.4171761877784057
x3,602,3.7272889185713716
x3,603,1.8109687693684418
x3,604,-2.2674385015231984
x3,605,-1.120331007334146
x3,606,1.6722242966491407
x3,607,4.942971368577311
x3,608,2.3740372894409276
x3,609,-1.5098436852814636
x3,610,-0.807981221748598
x3,611,1.9605524869706628
x3,612,1.0206537348267508
x3,613,-3.202085229860131
x3,614,-0.3152368686135816
x3,615,1.276954321942199
x3,616,-2.8577407315173176
x3,617,0.568501948582532
x3,618,-1.3149443659295628
x3,619,-1.3209498142593716
x3,620,1.9689564793532774
x3,621,1.3655203830115283
x3,622,0.5949144185009132
x3,623,1.8762342961938074
x3,624,-0.4408725169662162
x3,625,3.0617480697970265
x3,626,-1.8184896344939254
x3,627,-1.0302163222371874
x3,628,3.102498784857211
x3,629,-1.0165457985241702
x3,630,2.0868322303792297
x3,631,3.1306815941265533
x3,632,1.1078296382114416
x3,633,0.3742573434831691
x3,634,-1.3029511293894807
x3,635,-1.2900308649177
x3,636,1.0825402540705689
x3,637,1.2514893127513353
x3,638,0.6767382188219457
x3,639,-1.3804408593660806
x3,640,-1.8311352545859858
x3,641,0.7796855971087879
x3,642,-3.2540050293691962
x3,643,1.1713703642728035
x3,644,-0.6459100640457258
x3,645,-1.3486400913481411
x3,646,2.12675994253821
x3,647,2.049286758508174
x3,648,-0.2641200965068684
x3,649,0.1329664240803936
x3,650,-1.204482188799723
x3,651,-2.7322621623157914
x3,652,1.87540321952563
x3,653,-0.07376447524911356
x3,654,-1.0287481651613346
x3,655,-3.4730755830011795
x3,656,-1.836069945385276
x3,657,-2.5334798398972325
x3,658,-0.5340718732419933
x3,659,0.7180878974801059
x3,660,1.3559069812899125
x3,661,3.583887068036219
x3,662,-0.5467460776467581
x3,663,1.2708788756446765
x3,664,1.0274942323608585
x3,665,0.7085940335309928
x3,666,4.208002435422895
x3,667,-0.16343192913157312
x3,668,2.2734911617556364
x3,669,-1.2808489408079282
x3,670,-2.9686714271539705
x3,671,2.7972860425951094
x3,672,-0.9899846584477601
x3,673,1.8831690582503136
x3,674,0.7235758185704633
x3,675,-3.6707137964490073
x3,676,-5.586079817111173
x3,677,-2.389546169622162
x3,678,0.4084031676024509
x3,679,0.7599732798649868
x3,680,2.0774709690949216
x3,681,1.1272378418284639
x3,682,1.3451651432441345
x3,683,4.408852874489192
x3,684,0.4851015760468613
x3,685,2.8592323113896203
x3,686,-0.46050613206760715
x3,687,1.8706478935661863
x3,688,-0.9490889056677432
x3,689,1.074930744366375
x3,690,1.3715128129283656
x3,691,-1.201288615805157
x3,692,1.3443020411358266
x3,693,1.4433318763878553
x3,694,0.7765370564303478
x3,695,-4.200755470871632
x3,696,0.9217969589056167
x3,697,-1.6886786795914404
x3,698,0.5102153836648853
x3,699,2.6472241071932956
x3,700,-0.10159348945109148
x3,701,-0.29797584011565803
x3,702,-0.8733761571080052
x3,703,0.6201732429904112
x3,704,-0.8161624874365643
x3,705,-0.6374323325539173
x3,706,-1.127764793103978
x3,707,-2.7356935379985217
x3,708,0.6969879837027158
x3,709,-3.310053996713221
x3,710,-1.0140153558925356
x3,711,0.0009700054230350474
x3,712,-2.610276841784918
x3,713,-2.117542705864134
x3,714,0.24485524541146475
x3,715,-3.9125381084379782
x3,716,-1.3144916861001832
x3,717,-1.33481043096495
x3,718,3.037726612036053
x3,719,-0.5567518428912805
x3,720,-2.843204808857431
x3,721,-1.6017563136786848
x3,722,2.231163194824905
x3,723,-0.9139328716978241
x3,724,0.5901584676173108
x3,725,-3.3087289509637046
x3,726,0.9946085301373415
x3,727,0.1298900954607518
x3,728,-2.0220130223744945
x3,729,0.9391789514184126
x3,730,0.10409108178490101
x3,731,-0.39806324108809577
x3,732,0.9933589537743188
x3,733,0.44395206886093064
x3,734,-2.5346978818127823
x3,735,-3.6147274699973977
x3,736,0.021978131265157685
x3,737,1.3412115299709733
x3,738,-0.7019844260196564
x3,739,0.1830801858867943
x3,740,-0.012521399582947623
x3,741,-1.2132643997643369
x3,742,1.318718946421317
x3,743,-2.3022486391478054
x3,744,1.4097134038239645
x3,745,2.11641482337322
x3,746,0.521271145529095
x3,747,1.2422942984704264
x3,748,-3.001691420984308
x3,749,-0.010483890124245221
x3,750,-1.3789493579490646
x3,751,-0.32850988066343145
x3,752,3.111215995716641
x3,753,-1.0165207954972715
x3,754,1.7667586415369385
x3,755,3.391820718263522
x3,756,-1.214744655204091
x3,757,0.6609325983583574
x3,758,0.05275626215690288
x3,759,-1.3076457781697695
x3,760,-2.9662474986243232
x3,761,1.5495249047996964
x3,762,0.2805492136219243
x3,763,-1.0382271934702558
x3,764,1.3536760442075106
x3,765,2.5495329845055243
x3,766,-0.4859202322726546
x3,767,0.6695253311531193
x3,768,-1.2810372781920356
x3,769,-0.6839691644354335
x3,770,0.09801997242861304
x3,771,-1.3663858389831791
x3,772,-0.7784531403101331
x3,773,0.39633315495869015
x3,774,-0.4281892709135935
x3,775,-0.5605646395978887
x3,776,-0.37381860763608366
x3,777,2.393674521847289
x3,778,0.706361593149694
x3,779,-0.4345346975807107
x3,780,0.4884081272512262
x3,781,-2.6953817793279313
x3,782,2.048765979621983
x3,783,-2.2121821744803754
x3,784,-0.12752442634859307
x3,785,1.9581894515708775
x3,786,0.1391230695602701
x3,787,4.182222438236529
x3,788,0.5106167112064242
x3,789,-2.9949896786706134
x3,790,-0.06763807047405557
x3,791,0.9908301782105191
x3,792,0.22976821221271315
x3,793,-0.5221785085755535
x3,794,1.0026549827501654
x3,795,0.192673457720832
x3,796,-0.263782285729828
x3,797,3.599852416374846
x3,798,3.3878878443932354
x3,799,1.1070681432649891
x3,800,-1.297384376233559
x3,801,-0.5677620912388357
x3,802,-0.16463622905897868
x3,803,-0.9768063858752853
x3,804,-1.3118120839494019
x3,805,-0.34082934006576693
x3,806,-1.83789718795083
x3,807,1.21061919176379
x3,808,2.2094992126673745
x3,809,-1.355162428505892
x3,810,0.2243699829119734
x3,811,-2.1838915811083552
x3,812,-0.42516340254787366
x3,813,-0.2086794883586549
x3,814,-1.35515601504558
x3,815,5.196525824876584
x3,816,3.384101044760193
x3,817,-1.3439131693551793
x3,818,-1.0446824865588162
x3,819,1.6670032887935982
x3,820,1.3557445402489003
x3,821,3.698058996120448
x3,822,0.8061416052452479
x3,823,-0.20810627172814478
x3,824,2.594977015987234
x3,825,-0.10564898811959633
x3,826,0.526921204041729
x3,827,1.4271814480440543
x3,828,-1.3970459892496265
x3,829,2.5216190934235385
x3,830,-1.1521684054189265
x3,831,1.5436679338115908
x3,832,0.8358235643254928
x3,833,-2.7038948360355235
x3,834,-0.4097439760228525
x3,835,-2.0438928796779834
x3,836,1.512312662178747
x3,837,0.7032650455342377
x3,838,3.131913853752067
x3,839,4.839967729320883
x3,840,1.8890311417037822
x3,841,-0.12259895785655495
x3,842,-0.7278946978891607
x3,843,-3.9453141439162778
x3,844,-2.2966873706957944
x3,845,0.5662078244491706
x3,846,-1.9212376778024591
x3,847,1.338982135251218
x3,848,-0.39005686510565596
x3,849,-0.7717800972737177
x3,850,2.5871216272703492
x3,851,1.0217905219247072
x3,852,3.0622353573724155
x3,853,1.515247047906442
x3,854,-1.2564752758011366
x3,855,2.0923250375864484
x3,856,-0.952413357712679
x3,857,0.47037136804221547
x3,858,-1.625144593228317
x3,859,-0.5261206078228895
x3,860,0.927083096311895
x3,861,-0.8814194423722697
x3,862,0.5084902452498383
x3,863,-2.0780788300050563
x3,864,2.793403735602247
x3,865,-0.8436171590715418
x3,866,2.238597437232279
x3,867,-1.5471724373483475
x3,868,-0.329925793036665
x3,869,-0.3717675504292499
x3,870,-0.4727957422882678
x3,871,-0.07349196974608319
x3,872,0.8865818535647856
x3,873,0.41613304829094133
x3,874,-1.0637600023428924
x3,875,-1.6036139307051513
x3,876,0.7131729945437826
x3,877,2.1392019100534316
x3,878,0.13599992008820294
x3,879,-1.2749348416257007
x3,880,3.198097055230426
x3,881,0.0007274593753336944
x3,882,-1.0817180351149744
x3,883,1.4617262568887561
x3,884,-1.5153994832367559
x3,885,-0.6200575527174621
x3,886,1.2034017715792444
x3,887,0.13137773093980343
x3,888,-0.9684357601374378
x3,889,1.1008343433769774
x3,890,0.19589416798375936
x3,891,-3.0046853236487827
x3,892,-3.4613241812428868
x3,893,-1.7505096653438574
x3,894,0.1554093999919779
x3,895,1.2446349158323002
x3,896,-1.0622407792338215
x3,897,-3.589960926614376
x3,898,3.7031072194970633
x3,899,0.7725520673162904
x3,900,0.7541675082196946
x3,901,-0.897943711917673
x3,902,-2.415430982809771
x3,903,-1.722993484502183
x3,904,-3.516036506057077
x3,905,-2.490387542871825
x3,906,3.9288937106482535
x3,907,0.9344952230343466
x3,908,1.2514491967814685
x3,909,-0.5580406525016741
x3,910,4.328460895891977
x3,911,0.4186049566225307
x3,912,0.2776428314189765
x3,913,-1.0300393675837576
x3,914,-0.6584788354818247
x3,915,4.006570275061215
x3,916,-0.012677938329330174
x3,917,0.29880597852600843
x3,918,0.7467368780578383
x3,919,-3.1122123439709135
x3,920,-2.723303976583903
x3,921,3.082942601165314
x3,922,0.7638707736005443
x3,923,-1.164988169956107
x3,924,-0.03162169276744642
x3,925,1.5372868348706898
x3,926,1.241157347547464
x3,927,1.8518395295315813
x3,928,1.0754137343406285
x3,929,1.697396485851839
x3,930,0.9315047094135025
x3,931,0.42940853762747366
x3,932,-0.40289561466606827
x3,933,-2.1627303371945708
x3,934,0.35098316766167414
x3,935,-0.051121787892498105
x3,936,-1.0337560531968677
x3,937,0.269078526216191
x3,938,-1.3603182369347095
x3,939,-0.5357812136638236
x3,940,1.064309270882866
x3,941,-0.7517515722795558
x3,942,-2.2361014545583657
x3,943,1.1231588336289686
x3,944,0.18859110834145554
x3,945,3.110713177342964
x3,946,0.10681406090893653
x3,947,0.8702077151523646
x3,948,-0.7535757355612187
x3,949,-1.0720509459437721
x3,950,-0.0077495340848510175
x3,951,-0.07874250184766218
x3,952,0.6449408943640691
x3,953,-0.3054544015368954
x3,954,-0.8002042027857676
x3,955,2.2552482895495523
x3,956,0.5411957290902691
x3,957,2.4509572746259956
x3,958,-2.470471188037413
x3,959,-0.81851448853471
x3,960,-3.4897872478389402
x3,961,0.7836654927963842
x3,962,-2.1921832309286913
x3,963,2.8668167308598465
x3,964,-0.2674262837087582
x3,965,0.3963796915966675
x3,966,2.2773854108884777
x3,967,1.442353582770025
x3,968,-4.28817665906463
x3,969,-0.7153907374633377
x3,970,-1.1386529424697929
x3,971,-1.1072549518612416
x3,972,3.0502068539409244
x3,973,-1.6717454656551043
x3,974,-2.306584619471895
x3,975,3.5505527599131526
x3,976,-0.4737904432612865
x3,977,0.7146430307726845
x3,978,1.8038628956927063
